X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8831630.87643117,5413290.95403915,6158681,1175797,2010,2010/04/27 04:00:00+00,1542,QUEEN St E,BROOKLYN Ave,,Minor Arterial,Toronto and East York,14,43.662045,-79.33589,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,460
-8843486.40220065,5413398.66960743,3612980,945676,2006,2006/12/20 05:00:00+00,1420,EMERSON AVE,WALLACE AVE,,Collector,Toronto and East York,9,43.662745,-79.44239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,,Yes,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,461
-8842662.63796878,5412967.81486963,3514253,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,462
-8840258.13696764,5411567.67572055,7433406,1302130,2012,2012/05/10 04:00:00+00,1015,DUNDAS ST W,GORE VALE AVE,,Major Arterial,Toronto and East York,1110,43.650845,-79.41339,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,463
-8850555.18986602,5420541.47604098,7491582,1326621,2012,2012/10/10 04:00:00+00,617,CHURCH St,JANE St,,Collector,Etobicoke York,5,43.709145,-79.50589,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,113,Weston,113,Weston (113),D12,464
-8829393.46598571,5418000.83633779,7831272,1361719,2013,2013/05/07 04:00:00+00,948,WOODBINE AVE,MORTIMER AVE,,Major Arterial,Toronto and East York,19,43.692645,-79.315791,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,,Yes,Yes,,,,,,,,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,465
-8843486.40220065,5413398.66960743,3612981,945676,2006,2006/12/20 05:00:00+00,1420,EMERSON AVE,WALLACE AVE,,Collector,Toronto and East York,9,43.662745,-79.44239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,466
-8823760.58843208,5438762.18474927,6700764,1264906,2011,2011/09/16 04:00:00+00,845,MIDDLEFIELD RD,PASSMORE AVE,,Minor Arterial,Scarborough,23,43.827345,-79.26519,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,467
-8842662.63796878,5412967.81486963,3514254,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,468
-8831630.87643117,5413290.95403915,6158682,1175797,2010,2010/04/27 04:00:00+00,1542,QUEEN St E,BROOKLYN Ave,,Minor Arterial,Toronto and East York,14,43.662045,-79.33589,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,469
-8845756.98585436,5418354.94417953,6211794,1198314,2010,2010/09/25 04:00:00+00,1704,CALEDONIA RD,BOWIE AVE,,Minor Arterial,North York,8,43.694945,-79.462787,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,470
-8815344.38965015,5429554.99333007,7816203,1355187,2013,2013/05/07 04:00:00+00,2100,LAWRENCE AVE E,KINGSTON RD,,Major Arterial,Scarborough,24,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43,471
-8843809.22872395,5411613.83077216,5237767,1103828,2009,2009/03/28 04:00:00+00,1444,DUNDAS ST W,SORAUREN AVE,,Minor Arterial,Toronto and East York,4,43.651145,-79.44529,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,86,Roncesvalles,86,Roncesvalles (86),D11,472
-8845756.98585436,5418354.94417953,6211795,1198314,2010,2010/09/25 04:00:00+00,1704,CALEDONIA RD,BOWIE AVE,,Minor Arterial,North York,8,43.694945,-79.462787,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Failed to Yield Right of Way,Had Been Drinking,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,473
-8837964.9554573,5411013.83308278,7433286,1302089,2012,2012/05/10 04:00:00+00,1810,PETER ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,10,43.647245,-79.39279,Intersection,,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,474
-8831630.87643117,5413290.95403915,6158683,1175797,2010,2010/04/27 04:00:00+00,1542,QUEEN St E,BROOKLYN Ave,,Minor Arterial,Toronto and East York,14,43.662045,-79.33589,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,475
-8842662.63796878,5412967.81486963,3514255,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Other Property Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,476
-8823894.17182103,5431990.72917473,4186135,976566,2007,2007/02/12 05:00:00+00,850,BRIMLEY RD,PITFIELD RD,,Major Arterial,Scarborough,23,43.783445,-79.26639,Intersection,At Intersection,Traffic Signal,Snow,Daylight,Loose Snow,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,477
-8823760.58843208,5438762.18474927,6700765,1264906,2011,2011/09/16 04:00:00+00,845,MIDDLEFIELD RD,PASSMORE AVE,,Minor Arterial,Scarborough,23,43.827345,-79.26519,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,478
-8824205.86639525,5436339.93078968,6135979,1165679,2010,2010/04/29 04:00:00+00,916,SANDHURST CRCL,MCCOWAN RD,,Major Arterial,Scarborough,23,43.811645,-79.26919,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,479
-8850555.18986602,5420541.47604098,7491583,1326621,2012,2012/10/10 04:00:00+00,617,CHURCH St,JANE St,,Collector,Etobicoke York,5,43.709145,-79.50589,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,113,Weston,113,Weston (113),D12,480
-8837964.9554573,5411013.83308278,7433287,1302089,2012,2012/05/10 04:00:00+00,1810,PETER ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,10,43.647245,-79.39279,Intersection,,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Overtaking,,,,,,Cyclist struck opened vehicle door,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,481
-8822280.03920453,5420356.67866508,5243317,1106309,2009,2009/04/30 04:00:00+00,1540,MCINTOSH ST,NATAL AVE,,Collector,Scarborough,20,43.707945,-79.25189,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,482
-8840035.49798606,5413814.15570766,3414715,902826,2006,2006/05/03 04:00:00+00,900,BATHURST ST,BLOOR ST W,,Major Arterial,Toronto and East York,11,43.665445,-79.41139,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Parked,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D14,483
-8840035.49798606,5413814.15570766,3414716,902826,2006,2006/05/03 04:00:00+00,900,BATHURST ST,BLOOR ST W,,Major Arterial,Toronto and East York,11,43.665445,-79.41139,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D14,484
-8823894.17182103,5431990.72917473,4186136,976566,2007,2007/02/12 05:00:00+00,850,BRIMLEY RD,PITFIELD RD,,Major Arterial,Scarborough,23,43.783445,-79.26639,Intersection,At Intersection,Traffic Signal,Snow,Daylight,Loose Snow,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,485
-8823760.58843208,5438762.18474927,6700766,1264906,2011,2011/09/16 04:00:00+00,845,MIDDLEFIELD RD,PASSMORE AVE,,Minor Arterial,Scarborough,23,43.827345,-79.26519,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,486
-8824205.86639525,5436339.93078968,6135980,1165679,2010,2010/04/29 04:00:00+00,916,SANDHURST CRCL,MCCOWAN RD,,Major Arterial,Scarborough,23,43.811645,-79.26919,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Other,Normal,,Yes,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,487
-8837597.60113768,5415584.02807234,7492267,1326911,2012,2012/10/11 04:00:00+00,2140,YONGE St,CRESCENT Rd,,Major Arterial,Toronto and East York,11,43.676945,-79.38949,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,488
-8815344.38965015,5429554.99333007,7816204,1355187,2013,2013/05/07 04:00:00+00,2100,LAWRENCE AVE E,KINGSTON RD,,Major Arterial,Scarborough,24,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43,489
-8822280.03920453,5420356.67866508,5243318,1106309,2009,2009/04/30 04:00:00+00,1540,MCINTOSH ST,NATAL AVE,,Collector,Scarborough,20,43.707945,-79.25189,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Turning Left,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,490
-8845334.30574782,5409583.22655009,6279953,1191582,2010,2010/09/26 04:00:00+00,2309,LAKE SHORE BLVD W,COLBORNE LODGE DR,,Major Arterial,Toronto and East York,4,43.637945,-79.45899,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,491
-8855097.02509039,5414152.71375487,7415617,1294470,2012,2012/05/15 04:00:00+00,1320,KIPLING AVE,PRINCE GEORGE DR,,Major Arterial,Etobicoke York,2,43.667645,-79.54669,Intersection,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,492
-8837430.62190149,5412444.66112842,6151294,1172452,2010,2010/04/29 04:00:00+00,1333,ELM ST,UNIVERSITY AVE,,Collector,Toronto and East York,11,43.656545,-79.38799,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,493
-8837597.60113768,5415584.02807234,7492268,1326911,2012,2012/10/11 04:00:00+00,2140,YONGE St,CRESCENT Rd,,Major Arterial,Toronto and East York,11,43.676945,-79.38949,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,494
-8829949.8408007,5415522.15376983,5792382,1103248,2009,2009/05/07 04:00:00+00,2307,COXWELL AVE,CASCI AVE,,Minor Arterial,Toronto and East York,1419,43.676543,-79.320789,Intersection,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,,North,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,495
-8833968.58573782,5429724.4056163,3459567,919534,2006,2006/05/17 04:00:00+00,1215,6 HAVENBROOK BLVD,,,Local,North York,17,43.768745,-79.35689,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,53,Henry Farm,53,Henry Farm (53),D33,496
-8860028.47853253,5414260.43937211,4273431,956145,2007,2007/02/28 05:00:00+00,1855,RENFORTH Driv,HIGHWAY 401 X  E,,Major Arterial,Etobicoke York,12,43.668345,-79.59099,,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,,"Automobile, Station Wagon",Unknown,,,,,,,,,,Yes,Yes,,,,,,,,,,,NSA,NSA,NSA,NSA,NSA,497
-8833968.58573782,5429724.4056163,3459568,919534,2006,2006/05/17 04:00:00+00,1215,6 HAVENBROOK BLVD,,,Local,North York,17,43.768745,-79.35689,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,West,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Normal,,Yes,Yes,,,,,,,Yes,,,,53,Henry Farm,53,Henry Farm (53),D33,498
-8845334.30574782,5409583.22655009,6279954,1191582,2010,2010/09/26 04:00:00+00,2309,LAKE SHORE BLVD W,COLBORNE LODGE DR,,Major Arterial,Toronto and East York,4,43.637945,-79.45899,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,499
-8823760.58843208,5438762.18474927,6700767,1264906,2011,2011/09/16 04:00:00+00,845,MIDDLEFIELD RD,PASSMORE AVE,,Minor Arterial,Scarborough,23,43.827345,-79.26519,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,75 to 79,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,500
-8837430.62190149,5412444.66112842,6151295,1172452,2010,2010/04/29 04:00:00+00,1333,ELM ST,UNIVERSITY AVE,,Collector,Toronto and East York,11,43.656545,-79.38799,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,501
-8832501.95144662,5430815.71732646,7491963,1326780,2012,2012/10/11 04:00:00+00,2148,SHEPPARD AVE E,PARKWAY FOREST DR,,Major Arterial,North York,17,43.775824,-79.343715,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,53,Henry Farm,53,Henry Farm (53),D33,502
-8829949.8408007,5415522.15376983,5792383,1103248,2009,2009/05/07 04:00:00+00,2307,COXWELL AVE,CASCI AVE,,Minor Arterial,Toronto and East York,1419,43.676543,-79.320789,Intersection,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,,,Yes,Yes,,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,503
-8843753.56897855,5431620.67910722,6678295,1255068,2011,2011/09/20 04:00:00+00,1723,ANTIBES DR,BATHURST ST,,Major Arterial,North York,618,43.781045,-79.44479,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Normal,,Yes,,,,Yes,,,,,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,504
-8845334.30574782,5409583.22655009,6279955,1191582,2010,2010/09/26 04:00:00+00,2309,LAKE SHORE BLVD W,COLBORNE LODGE DR,,Major Arterial,Toronto and East York,4,43.637945,-79.45899,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Cyclist Collisions,Cyclist,25 to 29,Fatal,33,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Had Been Drinking,,Yes,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,505
-8855097.02509039,5414152.71375487,7415618,1294470,2012,2012/05/15 04:00:00+00,1320,KIPLING AVE,PRINCE GEORGE DR,,Major Arterial,Etobicoke York,2,43.667645,-79.54669,Intersection,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Inattentive,,Yes,Yes,,,,,,,Yes,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,506
-8815344.38965015,5429554.99333007,7816205,1355187,2013,2013/05/07 04:00:00+00,2100,LAWRENCE AVE E,KINGSTON RD,,Major Arterial,Scarborough,24,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43,507
-8837942.69155914,5416723.08182604,6213920,1199172,2010,2010/09/28 04:00:00+00,1526,1300 YONGE St,,,Major Arterial,Toronto and East York,1211,43.684345,-79.39259,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,,,Other,Parked,,,,,,,,,,Yes,,,,,,,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,508
-8833712.550909,5415722.55413308,6151678,1172619,2010,2010/05/11 04:00:00+00,1521,18 HURNDALE AVE,,,Local,Toronto and East York,14,43.677845,-79.35459,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),D55,509
