code,name,route_type,length,geometry
1089,SENLAC RD,bike lane,105.0656,"LINESTRING (-79.42666572131209 43.76861806969079, -79.42683022804077 43.76899172003919, -79.42687669580218 43.76908176663977, -79.42693168103526 43.769185309986376, -79.4269870639021 43.769288858784705, -79.42706187253482 43.76937891701809, -79.42711964699706 43.7694329599567, -79.42717820399879 43.769478009869786)"
1090,WILLOWDALE AVE,bike lane,102.40386,"LINESTRING (-79.40137254841886 43.76800335154446, -79.40174096293381 43.768885589699174)"
1091,DON MILLS RD,bike lane,40.73488,"LINESTRING (-79.3467771226554 43.7671376469099, -79.3467366864583 43.76750314356883)"
1092,DON MILLS RD,bike lane,20.69015,"LINESTRING (-79.3467949704964 43.76695185697092, -79.3467771226554 43.7671376469099)"
1093,DON MILLS RD,bike lane,38.62025,"LINESTRING (-79.34683034023139 43.76660516922877, -79.3467949704964 43.76695185697092)"
1094,WILLOWDALE AVE,bike lane,95.14205,"LINESTRING (-79.40101884705533 43.76718622595458, -79.40137254841886 43.76800335154446)"
1095,WILMINGTON AVE,bike lane,196.78184,"LINESTRING (-79.45971992845139 43.76777521401307, -79.4604159122596 43.76947316934916)"
1096,SENLAC RD,bike lane,153.52501,"LINESTRING (-79.42611733114646 43.7672945434006, -79.42666572131209 43.76861806969079)"
1097,WILLOWDALE AVE,bike lane,92.21494,"LINESTRING (-79.4006880139463 43.76639156807086, -79.40101884705533 43.76718622595458)"
1098,SENLAC RD,bike lane,103.0676,"LINESTRING (-79.4257415439329 43.7664076856401, -79.42611733114646 43.7672945434006)"
1099,DON MILLS RD,bike lane,146.44869,"LINESTRING (-79.3469521752827 43.765289902188904, -79.34683034023139 43.76660516922877)"
1100,WILLOWDALE AVE,bike lane,92.22853,"LINESTRING (-79.40036925181158 43.7655941957126, -79.4006880139463 43.76639156807086)"
1101,WILMINGTON AVE,bike lane,177.01122,"LINESTRING (-79.45908364101817 43.76625007506005, -79.45971992845139 43.76777521401307)"
1102,WILLOWDALE AVE,bike lane,93.99933,"LINESTRING (-79.40001377804056 43.764788267374904, -79.40036925181158 43.7655941957126)"
1103,WILMINGTON AVE,bike lane,78.12051,"LINESTRING (-79.45840739299575 43.765491930973575, -79.45848894342294 43.76556395464932, -79.4585501916834 43.76561525661523, -79.45864103347269 43.7656936452215, -79.458711545095 43.76576690640745, -79.45878716690177 43.76583663495898, -79.45887230030316 43.76592107800415, -79.45892797066426 43.76597480760759, -79.45897163752136 43.76605908737457)"
1104,WILLOWDALE AVE,bike lane,91.5796,"LINESTRING (-79.39968682288243 43.763998735296504, -79.40001377804056 43.764788267374904)"
1105,WILMINGTON AVE,bike lane,96.0941,"LINESTRING (-79.45762940910836 43.76459421105491, -79.45767220766275 43.76469863003777, -79.45772926162108 43.764789312478406, -79.45784474911015 43.76491944604255, -79.4582513174319 43.76532544166065)"
1106,WILMINGTON AVE,bike lane,96.158,"LINESTRING (-79.45728655459705 43.7637651010085, -79.45762940910836 43.76459421105491)"
1107,DON MILLS RD,bike lane,393.55668,"LINESTRING (-79.34722934132566 43.761754747262934, -79.34723706783625 43.76227649755016, -79.34719150501974 43.762831889851256, -79.34710638147706 43.76375281569062, -79.3470157423911 43.76482626784287, -79.3469521752827 43.765289902188904)"
1108,WILMINGTON AVE,bike lane,107.01173,"LINESTRING (-79.45692100873713 43.7628390093135, -79.45728655459705 43.7637651010085)"
1109,SENTINEL RD,bike lane,140.26581,"LINESTRING (-79.50086207975214 43.76336316170826, -79.5010441640663 43.7639822157719, -79.5012496315957 43.764593962539976)"
1110,SENLAC RD,bike lane,481.63272,"LINESTRING (-79.42397397930597 43.762265991459905, -79.42493656177115 43.76452140795218, -79.4257415439329 43.7664076856401)"
1111,SENLAC RD,bike lane,17.39091,"LINESTRING (-79.42390602549158 43.76211740141279, -79.42397397930597 43.762265991459905)"
1112,YORK MILLS RD,bike lane,227.68188,"LINESTRING (-79.32768569248618 43.760668953756614, -79.32600050475797 43.761055888333836, -79.32499487212543 43.76129854951086)"
1113,YORK MILLS RD,bike lane,169.97387,"LINESTRING (-79.32969900242063 43.76020908690836, -79.32768569248618 43.760668953756614)"
1114,SENLAC RD,bike lane,93.26355,"LINESTRING (-79.42356085081552 43.761316058242215, -79.42390602549158 43.76211740141279)"
1115,YORK MILLS RD,bike lane,79.85158,"LINESTRING (-79.33064377191837 43.75999064389386, -79.32976340028299 43.760194370255526, -79.32969900242063 43.76020908690836)"
1116,SENTINEL RD,bike lane,127.38757,"LINESTRING (-79.50052029210391 43.76224358439314, -79.50086207975214 43.76336316170826)"
1117,YORK MILLS RD,bike lane,173.62825,"LINESTRING (-79.332700747016 43.75952182770608, -79.33064377191837 43.75999064389386)"
1118,WILMINGTON AVE,bike lane,188.10689,"LINESTRING (-79.4562491138744 43.76121734627655, -79.45692100873713 43.7628390093135)"
1119,DON MILLS RD,bike lane,234.22073,"LINESTRING (-79.34718531194716 43.75964669394394, -79.3472188691207 43.7612804345762, -79.34722934132566 43.761754747262934)"
1120,YORK MILLS RD,bike lane,45.98428,"LINESTRING (-79.33319529846035 43.75931485779217, -79.332700747016 43.75952182770608)"
1121,FENSIDE DR,bike lane,218.56978,"LINESTRING (-79.32593451548254 43.75916813960916, -79.32609577208844 43.759273307156946, -79.32666310947438 43.75974768002746, -79.32751556034636 43.76051420067612, -79.32768569248618 43.760668953756614)"
1122,SENLAC RD,bike lane,91.0749,"LINESTRING (-79.42322729965994 43.76053272863798, -79.42356085081552 43.761316058242215)"
1123,YORK MILLS RD,bike lane,83.67233,"LINESTRING (-79.33406324769715 43.758902695540115, -79.33403016531614 43.75892201267915, -79.33398152198056 43.758949683598686, -79.33393225753076 43.75897690425367, -79.33388251005654 43.75900362263362, -79.3338324004904 43.75902995755084, -79.3337817828165 43.75905579883, -79.33373067045105 43.759081110650754, -79.3336791838275 43.759106029825915, -79.33362720426047 43.75913035654026, -79.33357487701852 43.75915422796883, -79.3335220282569 43.75917764157599, -79.33346879382063 43.75920062635359, -79.33341520503392 43.759222948658575, -79.3333611188165 43.75924484050313, -79.33330668467892 43.759266286059514, -79.33319529846035 43.75931485779217)"
1124,SENTINEL RD,bike lane,137.30395,"LINESTRING (-79.50000364908843 43.761065761612606, -79.50052029210391 43.76224358439314)"
1125,WILMINGTON AVE,bike lane,89.2783,"LINESTRING (-79.45594035052252 43.76044551613103, -79.4562491138744 43.76121734627655)"
1126,YORK MILLS RD,bike lane,56.97964,"LINESTRING (-79.33465193569407 43.7586198579001, -79.33463065618353 43.75862837155358, -79.33457187017171 43.75865268956968, -79.3345132961546 43.758677424819844, -79.33445535233422 43.75870272746054, -79.334397656512 43.75872849288019, -79.33434045553958 43.758754778699966, -79.33428377300399 43.758781630283636, -79.33422742937654 43.758808801911634, -79.33417321377152 43.75883628364883, -79.33412604883864 43.758865299746404, -79.3340784122992 43.75889384975321, -79.33406324769715 43.758902695540115)"
1127,SENLAC RD,bike lane,81.99597,"LINESTRING (-79.42289650357618 43.75973140119797, -79.42318978169422 43.76043819347079)"
1128,STEEPROCK DR,bike lane,190.68304,"LINESTRING (-79.46734270249107 43.7603259418954, -79.46710050420168 43.76044137193622, -79.4666395075333 43.760661118637756, -79.46659769255525 43.76068347216406, -79.46654300159143 43.76070265451163, -79.4664806101254 43.760727117768354, -79.4652111982523 43.7610446132271)"
1129,DON MILLS RD,bike lane,113.63412,"LINESTRING (-79.34715376866208 43.75862409226079, -79.34718531194716 43.75964669394394)"
1130,BAYVIEW AVE,bike lane,164.36413,"LINESTRING (-79.38632432811603 43.75912654480359, -79.38663531166709 43.76058877922433)"
1131,YORK MILLS RD,bike lane,83.25852,"LINESTRING (-79.335598007139 43.75832055927789, -79.33550250718075 43.7583433076718, -79.33542049308035 43.7583648838325, -79.33533870782037 43.75838716556691, -79.33525729519 43.758409902832746, -79.33517701272807 43.75843309768484, -79.33511499214113 43.758452668871726, -79.33505320365778 43.7584728286543, -79.33499181319014 43.758493417381175, -79.33493065257947 43.758514675706245, -79.33486997640532 43.75853638224355, -79.33480957207456 43.75855858791903, -79.33474952675732 43.758581284999536, -79.33468998547204 43.75860461965999, -79.33465193569407 43.7586198579001)"
1132,YORK MILLS RD,bike lane,24.16849,"LINESTRING (-79.33588262443178 43.75825164692625, -79.33583344946035 43.75826267186217, -79.33575029491769 43.75828192667035, -79.33566740946853 43.758301779590134, -79.335598007139 43.75832055927789)"
1133,WILMINGTON AVE,bike lane,92.33374,"LINESTRING (-79.45561596069594 43.75964834427212, -79.45594035052252 43.76044551613103)"
1134,YORK MILLS RD,bike lane,114.5261,"LINESTRING (-79.33724623882415 43.757959484917485, -79.33718428363795 43.757970891733734, -79.33708153086158 43.75799047462096, -79.3369788981701 43.75801065341648, -79.33687662547561 43.758031287550466, -79.33677448328493 43.75805258977619, -79.3366726007511 43.75807438189681, -79.33657094805386 43.7580968435559, -79.33646955675258 43.758119732109535, -79.33636839528235 43.7581432902028, -79.33626749345896 43.758167338193374, -79.33616843675787 43.75819159303433, -79.33608433198563 43.758208385207084, -79.33600045507625 43.75822591895064, -79.33591682442648 43.75824397844108, -79.33588262443178 43.75825164692625)"
1135,YORK MILLS RD,bike lane,62.66562,"LINESTRING (-79.33798307572226 43.757780924356666, -79.33749366309726 43.75791560729699, -79.33739028754185 43.757933461669055, -79.33728714283954 43.757951949575016, -79.33724623882415 43.757959484917485)"
1136,SENLAC RD,bike lane,90.69117,"LINESTRING (-79.42255908804698 43.75895256282531, -79.42289650357618 43.75973140119797)"
1137,SHEPPARD AVE W,bike lane,72.0807,"LINESTRING (-79.42255908804698 43.75895256282531, -79.423407725879 43.75874609567857)"
1138,BAYVIEW AVE,bike lane,101.05579,"LINESTRING (-79.38616534274345 43.75822423252732, -79.38632432811603 43.75912654480359)"
1139,SENTINEL RD,bike lane,149.49977,"LINESTRING (-79.49965819277134 43.759750762232756, -79.49964887829911 43.759856102861946, -79.49965806028887 43.75992367179284, -79.49967729617389 43.76000699453125, -79.499691153307 43.760104733953604, -79.49972543981352 43.760223099466344, -79.4997353676353 43.76030010528716, -79.49975637128797 43.76041064306171, -79.49980196785381 43.76051686669296, -79.49984087407003 43.760611377967955, -79.49988751112075 43.760716165003124, -79.49993082900882 43.76083249651733, -79.49996268454154 43.760929796459955, -79.50000364908843 43.761065761612606)"
1140,YORK MILLS RD,bike lane,123.19608,"LINESTRING (-79.33944343223898 43.75745031877153, -79.33798307572226 43.757780924356666)"
1141,SHEPPARD AVE W,bike lane,96.7406,"LINESTRING (-79.423407725879 43.75874609567857, -79.42455988898956 43.758499316877426)"
1142,YORK MILLS RD,bike lane,60.35785,"LINESTRING (-79.3401658248809 43.757305370600285, -79.33944343223898 43.75745031877153)"
1143,WILMINGTON AVE,bike lane,88.38949,"LINESTRING (-79.45528023439631 43.75889085128644, -79.45561596069594 43.75964834427212)"
1144,YORK MILLS RD,bike lane,100.12406,"LINESTRING (-79.34136053445759 43.75705626526903, -79.34103468061129 43.75713218303917, -79.34060330977609 43.757216282954005, -79.3401658248809 43.757305370600285)"
1145,SHEPPARD AVE W,bike lane,99.72207,"LINESTRING (-79.42455988898956 43.758499316877426, -79.4257373152533 43.75822103289814)"
1146,SHEPPARD AVE W,bike lane,15.98164,"LINESTRING (-79.4257373152533 43.75822103289814, -79.42593100777022 43.75818964442741)"
1147,FENMAR DR,bike lane,609.18893,"LINESTRING (-79.54955012273405 43.75981576230199, -79.55610021580983 43.76256000725188)"
1148,STEEPROCK DR,bike lane,457.8659,"LINESTRING (-79.47235511173461 43.75846810225259, -79.47112493520945 43.758730655788355, -79.47051049034903 43.758871372224114, -79.47030989682243 43.75891655072051, -79.47018467672824 43.75896438610414, -79.47006412081457 43.75900760179458, -79.469901220811 43.759087679326655, -79.4676365125785 43.76018000528005, -79.46734270249107 43.7603259418954)"
1149,SHEPPARD AVE W,bike lane,135.20799,"LINESTRING (-79.42593100777022 43.75818964442741, -79.42753347289683 43.75782608409338)"
1150,WILMINGTON AVE,bike lane,90.80213,"LINESTRING (-79.45495537706257 43.75810816840886, -79.45528023439631 43.75889085128644)"
1151,YORK MILLS RD,bike lane,213.75879,"LINESTRING (-79.343901648979 43.75649977885712, -79.34136053445759 43.75705626526903)"
1152,FLORENCE AVE,bike lane,304.74125,"LINESTRING (-79.41012366167344 43.758228344648145, -79.41375191342387 43.75744815212247)"
1153,BAYVIEW AVE,bike lane,156.03473,"LINESTRING (-79.38593611595893 43.75682958249226, -79.38604613831349 43.757518347538834, -79.38616534274345 43.75822423252732)"
1154,SHEPPARD AVE W,bike lane,209.31533,"LINESTRING (-79.42753347289683 43.75782608409338, -79.43002413667168 43.75728672889726)"
1155,SHEPPARD AVE W,bike lane,71.23363,"LINESTRING (-79.43002413667168 43.75728672889726, -79.43085985757216 43.75707647354139)"
1156,YORK MILLS RD,bike lane,264.31322,"LINESTRING (-79.3470449060102 43.7558145555204, -79.343901648979 43.75649977885712)"
1157,DON MILLS RD,bike lane,312.24813,"LINESTRING (-79.3470449060102 43.7558145555204, -79.3471196016175 43.75771518958278, -79.34715376866208 43.75862409226079)"
1158,WILMINGTON AVE,bike lane,91.6945,"LINESTRING (-79.4546287979387 43.75731747649984, -79.45495537706257 43.75810816840886)"
1159,FLORENCE AVE,bike lane,308.53001,"LINESTRING (-79.41375191342387 43.75744815212247, -79.41741233142253 43.756627468537125)"
1160,STEEPROCK DR,bike lane,260.33124,"LINESTRING (-79.47507966344376 43.75722085020284, -79.4738029233596 43.757849710219936, -79.47291262657612 43.758285908145034, -79.47286673792526 43.75831036147381, -79.47279757798735 43.75834231001396, -79.47275059105888 43.758356214054146, -79.47269392428885 43.758374625646354, -79.47265087332377 43.75839006791354, -79.47257608012167 43.75841245992238, -79.47235511173461 43.75846810225259)"
1161,SHEPPARD AVE W,bike lane,166.20011,"LINESTRING (-79.43085985757216 43.75707647354139, -79.43283259202259 43.75663655525122)"
1162,SENTINEL RD,bike lane,296.99672,"LINESTRING (-79.49909401341111 43.757138911290134, -79.49906570385222 43.75731934647011, -79.49906055186148 43.75739974651826, -79.49905410256217 43.75745401826012, -79.49906441573576 43.75751653263251, -79.49906324213492 43.75756001498353, -79.49907062712259 43.75763879692782, -79.49908792111584 43.757682936019066, -79.49909710975858 43.75773129951745, -79.49911419788505 43.757782684026374, -79.49913833311518 43.75786970842234, -79.49918105512636 43.75791534296504, -79.49918949833618 43.75795426959691, -79.49949584987087 43.75867186961925, -79.49953317389492 43.758751135027666, -79.49954752056927 43.75883074700529, -79.4995731764998 43.758898226125744, -79.49958272476296 43.758970517932894, -79.49959696853738 43.75905375713347, -79.49961131515042 43.75913337810561, -79.49961889478192 43.75920491474271, -79.49962588180892 43.75929818806901, -79.49963162527128 43.75941936622676, -79.49964501289081 43.75951600101665, -79.4996533179831 43.759616188647946, -79.49965819277132 43.759750762232805)"
1163,WILMINGTON AVE,bike lane,91.08349,"LINESTRING (-79.4543091602803 43.75653102818279, -79.4546287979387 43.75731747649984)"
1164,FENMAR DR,bike lane,472.95044,"LINESTRING (-79.54444963547492 43.75770517707475, -79.54454720717418 43.75773823829663, -79.54464430473293 43.75777856850714, -79.54955012273405 43.75981576230199)"
1165,YORK MILLS RD,bike lane,323.2377,"LINESTRING (-79.35088305333093 43.75496277987638, -79.3486803122421 43.75544550140415, -79.3470449060102 43.7558145555204)"
1166,FENMAR DR,bike lane,404.44084,"LINESTRING (-79.53894596999484 43.758486230360184, -79.54016709624659 43.75822031276889, -79.54232773667843 43.7577300886471, -79.54361073652292 43.75746914109217, -79.54376180598825 43.757469074737145)"
1167,FENMAR DR,bike lane,62.17606,"LINESTRING (-79.54376180598825 43.757469074737145, -79.54381405634078 43.75750690783983, -79.54389240992158 43.75754202093036, -79.54417778041714 43.75759462545111, -79.54444963547492 43.75770517707475)"
1168,FLORENCE AVE,bike lane,310.44068,"LINESTRING (-79.41741233142253 43.756627468537125, -79.421093971999 43.755798526612075)"
1169,YORK MILLS RD,bike lane,97.1953,"LINESTRING (-79.35203492158675 43.7547014083704, -79.35088305333093 43.75496277987638)"
1170,SHEPPARD AVE W,bike lane,350.92007,"LINESTRING (-79.43283259202259 43.75663655525122, -79.43699186693965 43.75569380770182)"
1171,BAYVIEW AVE,bike lane,225.45672,"LINESTRING (-79.38552908855509 43.75482188642876, -79.3856968305181 43.75557430502377, -79.38582789978369 43.756231772933035, -79.38593611595893 43.75682958249226)"
1172,WILMINGTON AVE,bike lane,92.56249,"LINESTRING (-79.45397321329895 43.75573422891314, -79.4543091602803 43.75653102818279)"
1173,SHEPPARD AVE W,bike lane,123.16217,"LINESTRING (-79.43699186693965 43.75569380770182, -79.4374495100195 43.75559954093541, -79.43790987187421 43.755505282444204, -79.43818931073393 43.755473934108686, -79.43842644478606 43.75546056357027, -79.4384811625375 43.755460591130394)"
